U=0.80,Mt_0=(0.962,0.200,0.980,2585.812,),Mt_100=(0.885,0.421,0.986,2558.684,),Mt_500=(0.902,0.391,0.983,2765.489,),Mt_3000=(0.896,0.392,0.983,2767.158,),
U=0.78,Mt_0=(0.000,0.000,0.000,2800.387,),Mt_100=(0.005,0.000,0.005,3036.799,),Mt_500=(0.003,0.000,0.003,2979.290,),Mt_3000=(0.007,0.000,0.007,2999.412,),
U=0.82,Mt_0=(0.990,0.289,0.994,3198.830,),Mt_100=(0.854,0.482,0.971,3224.554,),Mt_500=(0.854,0.472,0.972,3057.240,),Mt_3000=(0.858,0.479,0.973,3020.275,),
U=0.05,Mt_0=(0.502,0.388,0.895,662.798,),Mt_100=(0.468,0.407,0.868,664.782,),Mt_500=(0.459,0.407,0.879,664.053,),Mt_3000=(0.492,0.372,0.880,663.501,),
U=0.59,Mt_0=(0.111,0.000,0.111,4987.066,),Mt_100=(0.025,0.000,0.026,3337.574,),Mt_500=(0.034,0.000,0.034,3576.797,),Mt_3000=(0.037,0.000,0.037,3695.787,),
U=0.61,Mt_0=(0.813,0.477,0.910,5169.367,),Mt_100=(0.873,0.495,0.939,3119.343,),Mt_500=(0.873,0.476,0.930,3262.801,),Mt_3000=(0.876,0.465,0.929,3357.942,),
U=0.61,Mt_0=(0.500,0.308,0.775,5302.594,),Mt_100=(0.499,0.366,0.878,3570.601,),Mt_500=(0.495,0.362,0.881,3549.961,),Mt_3000=(0.500,0.352,0.867,3723.287,),
U=0.57,Mt_0=(0.802,0.421,0.859,5008.764,),Mt_100=(0.826,0.493,0.923,3248.662,),Mt_500=(0.829,0.493,0.941,3278.468,),Mt_3000=(0.839,0.490,0.942,3309.940,),
U=0.59,Mt_0=(0.128,0.000,0.128,5163.069,),Mt_100=(0.078,0.000,0.078,2808.459,),Mt_500=(0.083,0.000,0.083,3210.949,),Mt_3000=(0.079,0.000,0.079,3298.788,),
U=0.60,Mt_0=(0.030,0.000,0.030,4965.379,),Mt_100=(0.010,0.000,0.010,3340.926,),Mt_500=(0.015,0.000,0.015,3473.159,),Mt_3000=(0.012,0.000,0.012,3662.795,),
U=0.62,Mt_0=(0.069,0.000,0.069,2464.168,),Mt_100=(0.099,0.000,0.099,2696.018,),Mt_500=(0.097,0.000,0.097,2665.197,),Mt_3000=(0.101,0.000,0.101,2654.939,),
U=0.65,Mt_0=(0.855,0.050,0.857,3429.481,),Mt_100=(0.859,0.069,0.859,3097.257,),Mt_500=(0.856,0.072,0.856,3087.653,),Mt_3000=(0.853,0.076,0.853,3140.199,),
U=0.66,Mt_0=(0.499,0.000,0.556,3458.057,),Mt_100=(0.472,0.000,0.553,2939.717,),Mt_500=(0.489,0.000,0.549,3056.966,),Mt_3000=(0.515,0.000,0.550,3066.005,),
U=0.63,Mt_0=(0.761,0.124,0.859,5405.817,),Mt_100=(0.796,0.180,0.922,3304.282,),Mt_500=(0.794,0.173,0.925,3330.249,),Mt_3000=(0.788,0.169,0.915,3369.850,),
U=0.65,Mt_0=(0.203,0.220,0.718,3324.560,),Mt_100=(0.494,0.249,0.789,4388.119,),Mt_500=(0.489,0.243,0.810,4370.158,),Mt_3000=(0.494,0.242,0.815,4375.802,),
U=0.66,Mt_0=(0.009,0.000,0.009,3227.600,),Mt_100=(0.025,0.000,0.026,3367.268,),Mt_500=(0.027,0.000,0.028,3328.722,),Mt_3000=(0.029,0.000,0.029,3309.639,),
U=0.68,Mt_0=(0.497,0.007,0.687,3856.980,),Mt_100=(0.496,0.020,0.738,3795.279,),Mt_500=(0.497,0.011,0.741,3705.650,),Mt_3000=(0.494,0.009,0.739,3707.753,),
U=0.76,Mt_0=(0.797,0.000,0.830,2758.085,),Mt_100=(0.507,0.345,0.845,3510.610,),Mt_500=(0.509,0.354,0.879,3281.656,),Mt_3000=(0.489,0.353,0.883,3294.180,),
U=0.70,Mt_0=(0.238,0.000,0.238,3006.559,),Mt_100=(0.365,0.000,0.365,3523.367,),Mt_500=(0.342,0.000,0.342,3455.740,),Mt_3000=(0.337,0.000,0.337,3453.475,),
U=0.73,Mt_0=(0.723,0.058,0.723,2511.210,),Mt_100=(0.769,0.047,0.769,3424.850,),Mt_500=(0.757,0.059,0.757,3415.822,),Mt_3000=(0.753,0.058,0.753,3415.910,),
U=0.74,Mt_0=(0.277,0.000,0.278,3362.816,),Mt_100=(0.489,0.000,0.490,4138.056,),Mt_500=(0.497,0.000,0.499,3907.366,),Mt_3000=(0.503,0.000,0.505,3910.588,),
U=0.70,Mt_0=(0.579,0.079,0.579,3043.413,),Mt_100=(0.692,0.013,0.692,4063.619,),Mt_500=(0.694,0.016,0.694,4047.624,),Mt_3000=(0.700,0.015,0.700,4035.776,),
U=0.70,Mt_0=(0.044,0.000,0.044,3394.852,),Mt_100=(0.045,0.000,0.045,3302.460,),Mt_500=(0.045,0.000,0.045,3340.198,),Mt_3000=(0.048,0.000,0.048,3333.301,),
U=0.72,Mt_0=(0.745,0.000,0.745,2687.537,),Mt_100=(0.717,0.000,0.717,2909.990,),Mt_500=(0.729,0.000,0.729,2864.186,),Mt_3000=(0.732,0.000,0.732,2869.465,),
U=0.72,Mt_0=(0.836,0.094,0.839,3611.337,),Mt_100=(0.837,0.296,0.941,4014.776,),Mt_500=(0.828,0.294,0.938,3961.495,),Mt_3000=(0.829,0.288,0.936,3946.644,),
U=0.77,Mt_0=(0.003,0.000,0.003,3033.985,),Mt_100=(0.014,0.000,0.014,3165.408,),Mt_500=(0.015,0.000,0.015,3044.878,),Mt_3000=(0.011,0.000,0.011,3018.321,),
U=0.77,Mt_0=(0.499,0.028,0.554,3198.618,),Mt_100=(0.488,0.032,0.592,3192.104,),Mt_500=(0.484,0.027,0.586,3181.761,),Mt_3000=(0.493,0.026,0.588,3181.931,),
U=0.77,Mt_0=(0.505,0.000,0.604,3265.390,),Mt_100=(0.498,0.000,0.601,3277.730,),Mt_500=(0.500,0.000,0.598,3275.152,),Mt_3000=(0.498,0.000,0.604,3280.197,),
U=0.79,Mt_0=(0.941,0.227,0.943,3083.844,),Mt_100=(0.865,0.306,0.924,3232.931,),Mt_500=(0.886,0.289,0.924,3166.804,),Mt_3000=(0.889,0.291,0.923,3205.548,),
U=0.81,Mt_0=(0.583,0.000,0.583,2973.444,),Mt_100=(0.586,0.000,0.586,3315.994,),Mt_500=(0.580,0.000,0.580,3294.629,),Mt_3000=(0.585,0.000,0.585,3316.140,),
U=0.08,Mt_0=(0.494,0.433,0.843,1110.215,),Mt_100=(0.498,0.439,0.864,1096.879,),Mt_500=(0.475,0.423,0.832,1104.604,),Mt_3000=(0.484,0.445,0.840,1101.521,),
U=0.54,Mt_0=(0.499,0.000,0.570,4854.040,),Mt_100=(0.504,0.001,0.521,3876.337,),Mt_500=(0.499,0.000,0.528,3843.808,),Mt_3000=(0.495,0.000,0.541,3915.465,),
U=0.56,Mt_0=(0.848,0.594,0.929,4921.431,),Mt_100=(0.849,0.614,0.946,3048.490,),Mt_500=(0.837,0.617,0.941,3071.998,),Mt_3000=(0.833,0.624,0.941,3110.363,),
U=0.56,Mt_0=(0.847,0.247,0.930,2888.823,),Mt_100=(0.845,0.243,0.941,2843.700,),Mt_500=(0.844,0.248,0.944,2852.588,),Mt_3000=(0.848,0.243,0.943,2848.296,),
U=0.61,Mt_0=(0.040,0.000,0.040,4912.121,),Mt_100=(0.017,0.000,0.017,3029.563,),Mt_500=(0.012,0.000,0.012,3200.531,),Mt_3000=(0.017,0.000,0.017,3211.390,),
U=0.58,Mt_0=(0.262,0.000,0.262,5156.588,),Mt_100=(0.279,0.000,0.279,3187.577,),Mt_500=(0.265,0.000,0.265,3383.449,),Mt_3000=(0.277,0.000,0.278,3429.525,),
U=0.60,Mt_0=(0.275,0.000,0.275,3006.240,),Mt_100=(0.240,0.000,0.240,2802.854,),Mt_500=(0.242,0.000,0.242,2824.333,),Mt_3000=(0.247,0.000,0.247,2841.950,),
U=0.64,Mt_0=(0.690,0.092,0.690,5560.375,),Mt_100=(0.710,0.140,0.736,3639.381,),Mt_500=(0.720,0.102,0.724,3669.207,),Mt_3000=(0.712,0.102,0.712,3647.111,),
U=0.63,Mt_0=(0.484,0.001,0.485,3057.032,),Mt_100=(0.495,0.003,0.667,3383.378,),Mt_500=(0.488,0.001,0.667,3286.472,),Mt_3000=(0.479,0.001,0.662,3307.867,),
U=0.61,Mt_0=(0.491,0.000,0.610,5209.121,),Mt_100=(0.489,0.000,0.720,3749.245,),Mt_500=(0.482,0.000,0.739,3772.322,),Mt_3000=(0.487,0.001,0.737,4030.218,),
U=0.66,Mt_0=(0.783,0.000,0.783,2290.849,),Mt_100=(0.498,0.286,0.824,3109.045,),Mt_500=(0.504,0.290,0.843,3107.927,),Mt_3000=(0.483,0.289,0.841,3112.979,),
U=0.67,Mt_0=(0.223,0.001,0.223,5740.944,),Mt_100=(0.075,0.023,0.201,3916.853,),Mt_500=(0.068,0.014,0.110,3784.015,),Mt_3000=(0.073,0.015,0.089,3914.617,),
U=0.67,Mt_0=(0.136,0.000,0.136,2837.796,),Mt_100=(0.246,0.000,0.246,3361.363,),Mt_500=(0.253,0.000,0.253,3355.630,),Mt_3000=(0.247,0.000,0.247,3354.204,),
U=0.67,Mt_0=(0.005,0.000,0.005,2622.597,),Mt_100=(0.019,0.000,0.019,2486.243,),Mt_500=(0.010,0.000,0.010,2554.620,),Mt_3000=(0.021,0.000,0.021,2698.699,),
U=0.68,Mt_0=(0.792,0.178,0.792,3265.500,),Mt_100=(0.803,0.143,0.803,3125.196,),Mt_500=(0.804,0.137,0.804,3181.530,),Mt_3000=(0.800,0.141,0.800,3187.938,),
U=0.73,Mt_0=(0.590,0.000,0.590,3571.117,),Mt_100=(0.442,0.000,0.442,2903.410,),Mt_500=(0.451,0.000,0.451,2893.643,),Mt_3000=(0.443,0.000,0.443,2902.431,),
U=0.72,Mt_0=(0.286,0.284,0.924,2818.925,),Mt_100=(0.497,0.269,0.826,3477.579,),Mt_500=(0.495,0.272,0.839,3330.927,),Mt_3000=(0.507,0.259,0.839,3344.459,),
U=0.70,Mt_0=(0.534,0.000,0.534,3690.026,),Mt_100=(0.535,0.001,0.535,3037.357,),Mt_500=(0.536,0.000,0.536,3082.560,),Mt_3000=(0.532,0.001,0.533,3176.129,),
U=0.78,Mt_0=(0.694,0.302,0.807,2576.633,),Mt_100=(0.817,0.144,0.872,3366.180,),Mt_500=(0.815,0.166,0.881,3234.535,),Mt_3000=(0.822,0.156,0.879,3239.322,),
U=0.75,Mt_0=(0.502,0.159,0.546,3459.345,),Mt_100=(0.490,0.078,0.712,3963.902,),Mt_500=(0.490,0.081,0.694,3877.985,),Mt_3000=(0.474,0.081,0.691,3872.994,),
U=0.73,Mt_0=(0.911,0.174,0.924,2170.724,),Mt_100=(0.851,0.291,0.939,2760.931,),Mt_500=(0.852,0.294,0.940,2799.189,),Mt_3000=(0.850,0.298,0.936,2773.464,),
U=0.74,Mt_0=(0.118,0.000,0.118,3986.165,),Mt_100=(0.065,0.000,0.065,3599.400,),Mt_500=(0.071,0.000,0.071,3678.149,),Mt_3000=(0.079,0.000,0.079,3767.386,),
U=0.69,Mt_0=(0.149,0.000,0.149,3234.945,),Mt_100=(0.095,0.000,0.095,2907.270,),Mt_500=(0.087,0.000,0.087,2897.988,),Mt_3000=(0.092,0.000,0.092,2909.931,),
U=0.79,Mt_0=(0.000,0.000,0.000,3733.312,),Mt_100=(0.013,0.000,0.013,3821.594,),Mt_500=(0.013,0.000,0.013,3856.913,),Mt_3000=(0.013,0.000,0.013,3886.601,),
U=0.75,Mt_0=(0.056,0.000,0.056,2715.807,),Mt_100=(0.046,0.000,0.046,3269.647,),Mt_500=(0.065,0.000,0.065,3160.135,),Mt_3000=(0.058,0.000,0.058,3064.550,),
U=0.75,Mt_0=(0.187,0.000,0.187,3926.864,),Mt_100=(0.119,0.000,0.119,3277.141,),Mt_500=(0.120,0.000,0.120,3307.550,),Mt_3000=(0.124,0.000,0.124,3432.124,),
U=0.84,Mt_0=(0.363,0.000,0.546,3213.507,),Mt_100=(0.447,0.119,0.576,3612.443,),Mt_500=(0.447,0.125,0.587,3532.047,),Mt_3000=(0.454,0.133,0.587,3545.485,),
U=0.07,Mt_0=(0.494,0.388,0.865,909.615,),Mt_100=(0.483,0.374,0.850,904.791,),Mt_500=(0.482,0.378,0.855,912.014,),Mt_3000=(0.482,0.405,0.853,906.896,),
U=0.52,Mt_0=(0.213,0.000,0.213,4502.343,),Mt_100=(0.203,0.001,0.205,3073.875,),Mt_500=(0.216,0.000,0.217,3260.864,),Mt_3000=(0.224,0.000,0.224,3280.979,),
U=0.59,Mt_0=(0.036,0.000,0.036,4906.660,),Mt_100=(0.013,0.000,0.013,2918.729,),Mt_500=(0.013,0.000,0.013,3114.437,),Mt_3000=(0.014,0.000,0.014,3123.143,),
U=0.57,Mt_0=(0.499,0.000,0.602,4844.282,),Mt_100=(0.493,0.001,0.699,3398.100,),Mt_500=(0.496,0.000,0.697,3471.437,),Mt_3000=(0.500,0.000,0.690,3712.356,),
U=0.57,Mt_0=(0.119,0.000,0.119,4793.465,),Mt_100=(0.045,0.000,0.045,3178.471,),Mt_500=(0.060,0.000,0.060,3792.328,),Mt_3000=(0.058,0.000,0.058,3717.177,),
U=0.61,Mt_0=(0.076,0.001,0.076,4845.700,),Mt_100=(0.133,0.001,0.133,2826.532,),Mt_500=(0.135,0.001,0.135,2818.244,),Mt_3000=(0.142,0.001,0.142,3116.838,),
U=0.63,Mt_0=(0.160,0.000,0.160,5196.803,),Mt_100=(0.159,0.000,0.159,2689.339,),Mt_500=(0.148,0.000,0.148,2746.581,),Mt_3000=(0.157,0.000,0.157,2725.453,),
U=0.61,Mt_0=(0.032,0.000,0.032,5003.563,),Mt_100=(0.025,0.000,0.025,2910.784,),Mt_500=(0.029,0.000,0.029,3467.406,),Mt_3000=(0.029,0.000,0.029,3642.172,),
U=0.61,Mt_0=(0.494,0.000,0.576,3654.253,),Mt_100=(0.490,0.000,0.617,3317.445,),Mt_500=(0.495,0.000,0.604,3351.742,),Mt_3000=(0.489,0.000,0.607,3408.546,),
U=0.63,Mt_0=(0.233,0.000,0.233,5382.512,),Mt_100=(0.298,0.000,0.298,3000.641,),Mt_500=(0.315,0.000,0.315,3185.349,),Mt_3000=(0.321,0.000,0.321,3187.522,),
U=0.66,Mt_0=(0.858,0.781,0.985,5303.158,),Mt_100=(0.865,0.765,0.989,3545.929,),Mt_500=(0.869,0.757,0.987,3771.922,),Mt_3000=(0.864,0.754,0.991,4089.825,),
U=0.66,Mt_0=(0.496,0.000,0.545,4075.299,),Mt_100=(0.512,0.000,0.632,3837.021,),Mt_500=(0.498,0.000,0.639,3806.022,),Mt_3000=(0.515,0.000,0.619,3824.484,),
U=0.64,Mt_0=(0.379,0.000,0.572,3230.844,),Mt_100=(0.597,0.042,0.627,4241.065,),Mt_500=(0.601,0.044,0.642,4197.010,),Mt_3000=(0.608,0.045,0.650,4188.298,),
U=0.64,Mt_0=(0.122,0.000,0.122,2567.215,),Mt_100=(0.119,0.000,0.119,2644.177,),Mt_500=(0.124,0.000,0.124,2597.276,),Mt_3000=(0.128,0.000,0.128,2599.906,),
U=0.73,Mt_0=(0.502,0.000,0.672,3760.546,),Mt_100=(0.488,0.000,0.721,3293.740,),Mt_500=(0.476,0.000,0.721,3353.157,),Mt_3000=(0.482,0.000,0.718,3410.686,),
U=0.75,Mt_0=(0.127,0.000,0.127,2931.497,),Mt_100=(0.100,0.000,0.100,2852.387,),Mt_500=(0.103,0.000,0.103,2853.043,),Mt_3000=(0.104,0.000,0.104,2843.046,),
U=0.74,Mt_0=(0.498,0.007,0.721,3944.496,),Mt_100=(0.475,0.045,0.787,3360.965,),Mt_500=(0.468,0.037,0.784,3341.065,),Mt_3000=(0.468,0.039,0.790,3342.964,),
U=0.73,Mt_0=(0.507,0.426,0.922,3986.797,),Mt_100=(0.526,0.428,0.845,3236.143,),Mt_500=(0.533,0.441,0.864,3331.482,),Mt_3000=(0.524,0.450,0.860,3364.113,),
U=0.70,Mt_0=(0.858,0.001,0.860,3011.873,),Mt_100=(0.869,0.008,0.869,2584.132,),Mt_500=(0.865,0.008,0.865,2652.035,),Mt_3000=(0.863,0.007,0.863,2654.949,),
U=0.72,Mt_0=(0.696,0.102,0.696,2214.124,),Mt_100=(0.810,0.057,0.810,3189.782,),Mt_500=(0.810,0.051,0.810,3144.733,),Mt_3000=(0.814,0.050,0.814,3154.281,),
U=0.70,Mt_0=(0.062,0.000,0.062,3801.844,),Mt_100=(0.021,0.000,0.021,3193.711,),Mt_500=(0.020,0.000,0.020,3220.923,),Mt_3000=(0.024,0.000,0.024,3228.733,),
U=0.79,Mt_0=(0.016,0.001,0.016,2696.370,),Mt_100=(0.222,0.001,0.222,3037.133,),Mt_500=(0.234,0.001,0.234,2946.345,),Mt_3000=(0.239,0.001,0.239,2946.383,),
U=0.72,Mt_0=(0.669,0.000,0.669,3087.084,),Mt_100=(0.684,0.000,0.711,3523.317,),Mt_500=(0.681,0.000,0.713,3506.765,),Mt_3000=(0.686,0.000,0.716,3522.015,),
U=0.79,Mt_0=(0.316,0.302,0.931,2932.010,),Mt_100=(0.501,0.298,0.832,3666.582,),Mt_500=(0.496,0.296,0.834,3536.616,),Mt_3000=(0.510,0.300,0.839,3589.643,),
U=0.78,Mt_0=(0.179,0.000,0.179,4234.307,),Mt_100=(0.099,0.000,0.099,3640.194,),Mt_500=(0.108,0.000,0.108,3786.759,),Mt_3000=(0.110,0.000,0.110,3861.431,),
U=0.79,Mt_0=(0.500,0.322,0.719,4350.325,),Mt_100=(0.464,0.459,0.869,3764.091,),Mt_500=(0.454,0.457,0.862,3741.038,),Mt_3000=(0.445,0.455,0.860,3789.826,),
U=0.79,Mt_0=(0.032,0.000,0.032,1784.122,),Mt_100=(0.072,0.000,0.072,2997.604,),Mt_500=(0.085,0.000,0.085,3215.254,),Mt_3000=(0.090,0.000,0.090,3224.683,),
U=0.53,Mt_0=(0.169,0.000,0.169,4816.474,),Mt_100=(0.102,0.000,0.102,3398.220,),Mt_500=(0.114,0.000,0.114,3382.996,),Mt_3000=(0.099,0.000,0.099,3459.849,),
U=0.59,Mt_0=(0.498,0.000,0.800,3152.324,),Mt_100=(0.500,0.001,0.793,3137.936,),Mt_500=(0.505,0.002,0.805,3150.188,),Mt_3000=(0.498,0.003,0.802,3146.077,),
U=0.59,Mt_0=(0.282,0.000,0.282,3075.699,),Mt_100=(0.252,0.000,0.252,2930.318,),Mt_500=(0.256,0.000,0.256,2932.195,),Mt_3000=(0.256,0.000,0.256,2935.694,),
U=0.57,Mt_0=(0.289,0.000,0.289,4860.200,),Mt_100=(0.330,0.000,0.330,2984.067,),Mt_500=(0.336,0.000,0.336,3064.864,),Mt_3000=(0.339,0.001,0.340,3184.222,),
U=0.60,Mt_0=(0.489,0.000,0.489,5367.983,),Mt_100=(0.500,0.000,0.588,4147.797,),Mt_500=(0.487,0.000,0.588,4112.085,),Mt_3000=(0.504,0.000,0.572,4198.059,),
U=0.62,Mt_0=(0.245,0.000,0.245,5257.989,),Mt_100=(0.154,0.000,0.157,3216.442,),Mt_500=(0.149,0.001,0.150,3334.260,),Mt_3000=(0.167,0.000,0.167,3378.857,),
U=0.65,Mt_0=(0.010,0.000,0.010,5459.892,),Mt_100=(0.008,0.001,0.008,3568.727,),Mt_500=(0.010,0.001,0.010,3481.547,),Mt_3000=(0.005,0.000,0.005,3544.740,),
U=0.65,Mt_0=(0.628,0.000,0.628,2790.514,),Mt_100=(0.810,0.000,0.830,3352.449,),Mt_500=(0.813,0.000,0.826,3329.203,),Mt_3000=(0.811,0.000,0.822,3325.334,),
U=0.65,Mt_0=(0.028,0.000,0.029,2772.861,),Mt_100=(0.289,0.000,0.289,2878.374,),Mt_500=(0.296,0.000,0.297,2931.531,),Mt_3000=(0.297,0.000,0.297,2991.492,),
U=0.62,Mt_0=(0.022,0.000,0.022,2967.990,),Mt_100=(0.161,0.006,0.168,3315.635,),Mt_500=(0.150,0.004,0.154,3360.289,),Mt_3000=(0.172,0.000,0.172,3411.192,),
U=0.68,Mt_0=(0.476,0.345,0.686,4078.550,),Mt_100=(0.501,0.453,0.821,3657.455,),Mt_500=(0.489,0.436,0.820,3628.216,),Mt_3000=(0.507,0.424,0.816,3607.315,),
U=0.67,Mt_0=(0.146,0.000,0.146,2531.402,),Mt_100=(0.247,0.000,0.247,2802.415,),Mt_500=(0.252,0.000,0.252,2770.597,),Mt_3000=(0.247,0.000,0.247,2779.205,),
U=0.63,Mt_0=(0.675,0.101,0.675,5302.487,),Mt_100=(0.696,0.073,0.707,3195.809,),Mt_500=(0.689,0.105,0.691,3512.804,),Mt_3000=(0.684,0.112,0.685,3569.753,),
U=0.68,Mt_0=(0.683,0.001,0.683,3491.337,),Mt_100=(0.714,0.025,0.714,3030.207,),Mt_500=(0.724,0.025,0.724,3098.898,),Mt_3000=(0.726,0.021,0.726,3128.579,),
U=0.70,Mt_0=(0.151,0.000,0.151,3632.724,),Mt_100=(0.039,0.000,0.039,2916.388,),Mt_500=(0.045,0.000,0.045,2975.707,),Mt_3000=(0.046,0.000,0.046,2980.825,),
U=0.76,Mt_0=(0.762,0.000,0.762,2831.598,),Mt_100=(0.520,0.216,0.843,3845.044,),Mt_500=(0.506,0.209,0.853,3865.370,),Mt_3000=(0.502,0.206,0.851,3872.983,),
U=0.76,Mt_0=(0.072,0.000,0.072,3767.984,),Mt_100=(0.016,0.000,0.016,2809.584,),Mt_500=(0.024,0.000,0.024,2981.566,),Mt_3000=(0.023,0.000,0.023,3051.490,),
U=0.70,Mt_0=(0.095,0.000,0.095,2751.212,),Mt_100=(0.071,0.000,0.071,3348.760,),Mt_500=(0.078,0.000,0.078,3353.308,),Mt_3000=(0.077,0.000,0.077,3336.203,),
U=0.72,Mt_0=(0.877,0.500,0.896,2799.426,),Mt_100=(0.856,0.616,0.920,2233.730,),Mt_500=(0.861,0.623,0.916,2538.256,),Mt_3000=(0.852,0.631,0.918,2552.003,),
U=0.73,Mt_0=(0.331,0.000,0.339,4391.587,),Mt_100=(0.261,0.000,0.321,3716.069,),Mt_500=(0.274,0.000,0.335,3687.808,),Mt_3000=(0.264,0.000,0.325,3720.760,),
U=0.75,Mt_0=(0.681,0.000,0.681,2696.169,),Mt_100=(0.742,0.004,0.742,3067.539,),Mt_500=(0.743,0.000,0.743,2935.034,),Mt_3000=(0.740,0.000,0.740,2956.827,),
U=0.78,Mt_0=(0.001,0.000,0.001,3363.451,),Mt_100=(0.001,0.000,0.001,2700.178,),Mt_500=(0.001,0.000,0.001,2810.316,),Mt_3000=(0.001,0.000,0.001,2857.057,),
U=0.81,Mt_0=(0.067,0.000,0.067,2849.134,),Mt_100=(0.072,0.000,0.072,2949.648,),Mt_500=(0.066,0.000,0.066,3007.222,),Mt_3000=(0.072,0.000,0.072,2983.465,),
U=0.76,Mt_0=(0.491,0.084,0.532,2426.697,),Mt_100=(0.547,0.358,0.825,3116.701,),Mt_500=(0.489,0.386,0.854,3039.162,),Mt_3000=(0.446,0.395,0.858,3024.874,),
U=0.78,Mt_0=(0.679,0.234,0.856,3785.641,),Mt_100=(0.732,0.258,0.904,2399.917,),Mt_500=(0.691,0.245,0.891,2635.535,),Mt_3000=(0.694,0.235,0.892,2587.967,),
U=0.80,Mt_0=(0.968,0.798,0.977,1549.986,),Mt_100=(0.973,0.855,0.980,2288.159,),Mt_500=(0.976,0.852,0.979,2281.049,),Mt_3000=(0.974,0.852,0.981,2288.616,),
U=0.05,Mt_0=(0.155,0.001,0.155,723.730,),Mt_100=(0.158,0.001,0.158,718.213,),Mt_500=(0.160,0.001,0.160,720.965,),Mt_3000=(0.147,0.001,0.147,718.682,),
U=0.55,Mt_0=(0.026,0.000,0.026,5201.932,),Mt_100=(0.010,0.000,0.010,4558.338,),Mt_500=(0.011,0.000,0.011,4613.106,),Mt_3000=(0.015,0.000,0.015,4652.957,),
U=0.50,Mt_0=(0.022,0.000,0.022,4301.020,),Mt_100=(0.015,0.000,0.015,3209.819,),Mt_500=(0.017,0.000,0.017,3389.425,),Mt_3000=(0.012,0.000,0.012,3431.607,),
U=0.59,Mt_0=(0.487,0.747,0.990,4711.999,),Mt_100=(0.487,0.625,0.969,2091.387,),Mt_500=(0.477,0.645,0.967,2343.128,),Mt_3000=(0.504,0.632,0.960,2345.035,),
U=0.60,Mt_0=(0.206,0.000,0.206,5067.727,),Mt_100=(0.210,0.000,0.211,3260.015,),Mt_500=(0.221,0.000,0.221,3607.144,),Mt_3000=(0.213,0.000,0.213,3626.914,),
U=0.62,Mt_0=(0.779,0.010,0.779,5295.680,),Mt_100=(0.800,0.009,0.800,2900.209,),Mt_500=(0.796,0.013,0.797,3177.576,),Mt_3000=(0.800,0.015,0.800,3273.870,),
U=0.62,Mt_0=(0.174,0.000,0.174,2939.450,),Mt_100=(0.103,0.000,0.103,2445.567,),Mt_500=(0.104,0.000,0.104,2514.453,),Mt_3000=(0.105,0.000,0.105,2502.152,),
U=0.62,Mt_0=(0.113,0.001,0.113,5114.870,),Mt_100=(0.119,0.001,0.119,2942.403,),Mt_500=(0.137,0.001,0.137,2943.915,),Mt_3000=(0.135,0.001,0.135,3065.651,),
U=0.64,Mt_0=(0.003,0.000,0.003,2036.162,),Mt_100=(0.128,0.001,0.128,3564.723,),Mt_500=(0.141,0.001,0.141,3747.410,),Mt_3000=(0.139,0.001,0.139,3829.532,),
U=0.66,Mt_0=(0.036,0.000,0.036,2885.099,),Mt_100=(0.010,0.000,0.010,3058.462,),Mt_500=(0.012,0.000,0.012,3070.558,),Mt_3000=(0.013,0.000,0.013,3163.839,),
U=0.68,Mt_0=(0.609,0.001,0.610,3028.744,),Mt_100=(0.798,0.000,0.798,3319.890,),Mt_500=(0.790,0.000,0.798,3327.417,),Mt_3000=(0.799,0.001,0.799,3320.846,),
U=0.68,Mt_0=(0.000,0.000,0.000,1791.377,),Mt_100=(0.000,0.000,0.000,2544.807,),Mt_500=(0.000,0.000,0.000,2535.744,),Mt_3000=(0.000,0.000,0.000,2500.779,),
U=0.67,Mt_0=(0.818,0.400,0.818,2138.955,),Mt_100=(0.818,0.622,0.937,2992.018,),Mt_500=(0.821,0.607,0.927,2980.720,),Mt_3000=(0.813,0.612,0.927,2973.471,),
U=0.64,Mt_0=(0.499,0.000,0.683,5095.238,),Mt_100=(0.506,0.001,0.691,3161.404,),Mt_500=(0.509,0.000,0.682,3457.802,),Mt_3000=(0.509,0.000,0.686,3480.108,),
U=0.70,Mt_0=(0.025,0.000,0.025,3116.777,),Mt_100=(0.040,0.000,0.040,3353.656,),Mt_500=(0.044,0.000,0.044,3317.508,),Mt_3000=(0.045,0.000,0.045,3320.670,),
U=0.70,Mt_0=(0.090,0.011,0.100,3852.161,),Mt_100=(0.256,0.005,0.260,3580.355,),Mt_500=(0.274,0.004,0.278,3567.799,),Mt_3000=(0.243,0.004,0.246,3610.000,),
U=0.70,Mt_0=(0.727,0.000,0.727,3372.133,),Mt_100=(0.498,0.473,0.791,4011.219,),Mt_500=(0.490,0.484,0.837,3890.911,),Mt_3000=(0.492,0.492,0.828,3894.130,),
U=0.66,Mt_0=(0.015,0.000,0.015,2479.111,),Mt_100=(0.059,0.000,0.060,2436.156,),Mt_500=(0.058,0.000,0.058,2434.110,),Mt_3000=(0.052,0.000,0.052,2441.791,),
U=0.73,Mt_0=(0.771,0.242,0.884,2526.191,),Mt_100=(0.796,0.304,0.920,3208.232,),Mt_500=(0.815,0.330,0.928,3187.824,),Mt_3000=(0.800,0.336,0.922,3252.127,),
